env,run,env_steps,ep_reward,ep_length
Walker2d-v5,walker2d_ppo,876185,1884.55,475
Walker2d-v5,walker2d_ppo,876561,1466.13,376
Walker2d-v5,walker2d_ppo,876999,1746.09,438
Walker2d-v5,walker2d_ppo,877377,1652.1,378
Walker2d-v5,walker2d_ppo,877837,1970.19,460
Walker2d-v5,walker2d_ppo,878443,2448.68,606
Walker2d-v5,walker2d_ppo,878820,1531.73,377
Walker2d-v5,walker2d_ppo,879157,1434.54,337
Walker2d-v5,walker2d_ppo,879393,923.6,236
Walker2d-v5,walker2d_ppo,879808,1640.38,415
Walker2d-v5,walker2d_ppo,880358,2370.8,550
Walker2d-v5,walker2d_ppo,880838,2050.85,480
Walker2d-v5,walker2d_ppo,881164,1315.65,326
Walker2d-v5,walker2d_ppo,881501,1430.56,337
Walker2d-v5,walker2d_ppo,882080,2422.7,579
Walker2d-v5,walker2d_ppo,882897,3658.08,817
Walker2d-v5,walker2d_ppo,883254,1496.1,357
Walker2d-v5,walker2d_ppo,883633,1619.55,379
Walker2d-v5,walker2d_ppo,884413,3316.07,780
Walker2d-v5,walker2d_ppo,885044,2600.97,631
Walker2d-v5,walker2d_ppo,885544,2009.93,500
Walker2d-v5,walker2d_ppo,885879,1441.42,335
Walker2d-v5,walker2d_ppo,886406,2095.75,527
Walker2d-v5,walker2d_ppo,886900,2023.49,494
Walker2d-v5,walker2d_ppo,887166,1012.28,266
Walker2d-v5,walker2d_ppo,887968,3151.85,802
Walker2d-v5,walker2d_ppo,888280,1294.41,312
Walker2d-v5,walker2d_ppo,888622,1402.91,342
Walker2d-v5,walker2d_ppo,889245,2692.5,623
Walker2d-v5,walker2d_ppo,889556,1329.41,311
Walker2d-v5,walker2d_ppo,889949,1760.95,393
Walker2d-v5,walker2d_ppo,890294,1491.53,345
Walker2d-v5,walker2d_ppo,891294,4557.62,1000
Walker2d-v5,walker2d_ppo,891697,1706.87,403
Walker2d-v5,walker2d_ppo,892253,2684.38,556
Walker2d-v5,walker2d_ppo,892827,2392.46,574
Walker2d-v5,walker2d_ppo,893315,2252.14,488
Walker2d-v5,walker2d_ppo,893655,1533.07,340
Walker2d-v5,walker2d_ppo,894147,2081.33,492
Walker2d-v5,walker2d_ppo,894613,2023.28,466
Walker2d-v5,walker2d_ppo,894732,306.19,119
Walker2d-v5,walker2d_ppo,894937,778.72,205
Walker2d-v5,walker2d_ppo,895404,2068.93,467
Walker2d-v5,walker2d_ppo,895833,1762.26,429
Walker2d-v5,walker2d_ppo,896205,1646.94,372
Walker2d-v5,walker2d_ppo,896747,2394.2,542
Walker2d-v5,walker2d_ppo,897171,1655.2,424
Walker2d-v5,walker2d_ppo,897530,1498.27,359
Walker2d-v5,walker2d_ppo,897845,1291.36,315
Walker2d-v5,walker2d_ppo,897965,311.85,120
Walker2d-v5,walker2d_ppo,898268,1249.81,303
Walker2d-v5,walker2d_ppo,898589,1370.52,321
Walker2d-v5,walker2d_ppo,898875,1161.3,286
Walker2d-v5,walker2d_ppo,899182,1265.09,307
Walker2d-v5,walker2d_ppo,900164,4103.29,982
Walker2d-v5,walker2d_ppo,900632,2079.21,468
Walker2d-v5,walker2d_ppo,901029,1715.97,397
Walker2d-v5,walker2d_ppo,901320,1211.97,291
Walker2d-v5,walker2d_ppo,901824,2284.29,504
Walker2d-v5,walker2d_ppo,902381,2582.51,557
Walker2d-v5,walker2d_ppo,902735,1477.44,354
Walker2d-v5,walker2d_ppo,903061,1350.74,326
Walker2d-v5,walker2d_ppo,903632,2506.86,571
Walker2d-v5,walker2d_ppo,904375,3139.96,743
Walker2d-v5,walker2d_ppo,904766,1744.55,391
Walker2d-v5,walker2d_ppo,905268,2033.01,502
Walker2d-v5,walker2d_ppo,905788,2335.86,520
Walker2d-v5,walker2d_ppo,906159,1643.03,371
Walker2d-v5,walker2d_ppo,906517,1549.36,358
Walker2d-v5,walker2d_ppo,906832,1317.44,315
Walker2d-v5,walker2d_ppo,907170,1459.62,338
Walker2d-v5,walker2d_ppo,907544,1592.01,374
Walker2d-v5,walker2d_ppo,907779,956.44,235
Walker2d-v5,walker2d_ppo,908029,996.67,250
Walker2d-v5,walker2d_ppo,908290,1069.5,261
Walker2d-v5,walker2d_ppo,908899,2686.44,609
Walker2d-v5,walker2d_ppo,909322,1855.06,423
Walker2d-v5,walker2d_ppo,909549,827.34,227
Walker2d-v5,walker2d_ppo,909952,1571.99,403
Walker2d-v5,walker2d_ppo,910242,1173.65,290
Walker2d-v5,walker2d_ppo,910902,3141.86,660
Walker2d-v5,walker2d_ppo,911410,2268.44,508
Walker2d-v5,walker2d_ppo,911751,1481.44,341
Walker2d-v5,walker2d_ppo,912130,1616.88,379
Walker2d-v5,walker2d_ppo,912865,3441.97,735
Walker2d-v5,walker2d_ppo,913147,1114.73,282
Walker2d-v5,walker2d_ppo,913886,3129.81,739
Walker2d-v5,walker2d_ppo,914225,1421.5,339
Walker2d-v5,walker2d_ppo,914618,1767.86,393
Walker2d-v5,walker2d_ppo,915042,1561.46,424
Walker2d-v5,walker2d_ppo,915675,2972.51,633
Walker2d-v5,walker2d_ppo,916347,2860.86,672
Walker2d-v5,walker2d_ppo,916617,1061.09,270
Walker2d-v5,walker2d_ppo,917291,3043.15,674
Walker2d-v5,walker2d_ppo,917732,1715.21,441
Walker2d-v5,walker2d_ppo,917966,868.63,234
Walker2d-v5,walker2d_ppo,918519,2467.05,553
Walker2d-v5,walker2d_ppo,918896,1663.11,377
Walker2d-v5,walker2d_ppo,919758,4008.35,862
Walker2d-v5,walker2d_ppo,920151,1489.37,393
Walker2d-v5,walker2d_ppo,920801,2973.97,650
Walker2d-v5,walker2d_ppo,921211,1882.13,410
Walker2d-v5,walker2d_ppo,921597,1613.94,386
Walker2d-v5,walker2d_ppo,922008,1832.56,411
Walker2d-v5,walker2d_ppo,922366,1528.45,358
Walker2d-v5,walker2d_ppo,922748,1708.4,382
Walker2d-v5,walker2d_ppo,923218,2243.14,470
Walker2d-v5,walker2d_ppo,923621,1832.78,403
Walker2d-v5,walker2d_ppo,924057,1926.75,436
Walker2d-v5,walker2d_ppo,924578,2431.2,521
Walker2d-v5,walker2d_ppo,924816,890.27,238
Walker2d-v5,walker2d_ppo,925171,1453.58,355
Walker2d-v5,walker2d_ppo,925542,1707.78,371
Walker2d-v5,walker2d_ppo,926143,2710.08,601
Walker2d-v5,walker2d_ppo,926426,1149.43,283
Walker2d-v5,walker2d_ppo,926808,1623.58,382
Walker2d-v5,walker2d_ppo,927115,1323.81,307
Walker2d-v5,walker2d_ppo,927450,1401.29,335
Walker2d-v5,walker2d_ppo,927853,1726.73,403
Walker2d-v5,walker2d_ppo,928341,2204.78,488
Walker2d-v5,walker2d_ppo,928647,1306.13,306
Walker2d-v5,walker2d_ppo,928959,1298.54,312
Walker2d-v5,walker2d_ppo,929636,3219.34,677
Walker2d-v5,walker2d_ppo,929917,1084.85,281
Walker2d-v5,walker2d_ppo,930561,2947.97,644
Walker2d-v5,walker2d_ppo,930841,1134.92,280
Walker2d-v5,walker2d_ppo,931432,2627.18,591
Walker2d-v5,walker2d_ppo,931770,1422.04,338
Walker2d-v5,walker2d_ppo,932315,2556.55,545
Walker2d-v5,walker2d_ppo,932985,3042.28,670
Walker2d-v5,walker2d_ppo,933361,1653.28,376
Walker2d-v5,walker2d_ppo,933742,1680.8,381
Walker2d-v5,walker2d_ppo,933987,951.34,245
Walker2d-v5,walker2d_ppo,934373,1506.92,386
Walker2d-v5,walker2d_ppo,934885,2142.94,512
Walker2d-v5,walker2d_ppo,935206,1425.16,321
Walker2d-v5,walker2d_ppo,935807,2798.12,601
Walker2d-v5,walker2d_ppo,936250,1774.81,443
Walker2d-v5,walker2d_ppo,936789,2561.58,539
Walker2d-v5,walker2d_ppo,937255,2109.13,466
Walker2d-v5,walker2d_ppo,937799,2287.11,544
Walker2d-v5,walker2d_ppo,938288,2226.73,489
Walker2d-v5,walker2d_ppo,938935,3071.48,647
Walker2d-v5,walker2d_ppo,939459,2474.34,524
Walker2d-v5,walker2d_ppo,939926,2133.95,467
Walker2d-v5,walker2d_ppo,940376,1956.23,450
Walker2d-v5,walker2d_ppo,940823,2073.49,447
Walker2d-v5,walker2d_ppo,941293,1910.32,470
Walker2d-v5,walker2d_ppo,941794,2361.77,501
Walker2d-v5,walker2d_ppo,942175,1586.71,381
Walker2d-v5,walker2d_ppo,942704,2448.08,529
Walker2d-v5,walker2d_ppo,943544,3972.09,840
Walker2d-v5,walker2d_ppo,944042,2276.99,498
Walker2d-v5,walker2d_ppo,944729,3241.6,687
Walker2d-v5,walker2d_ppo,945277,2621.29,548
Walker2d-v5,walker2d_ppo,945903,2745.21,626
Walker2d-v5,walker2d_ppo,946534,2883.67,631
Walker2d-v5,walker2d_ppo,946706,565.17,172
Walker2d-v5,walker2d_ppo,947010,1288.21,304
Walker2d-v5,walker2d_ppo,947713,3126.68,703
Walker2d-v5,walker2d_ppo,948188,2103.62,475
Walker2d-v5,walker2d_ppo,949056,4077.08,868
Walker2d-v5,walker2d_ppo,949546,2130.53,490
Walker2d-v5,walker2d_ppo,949786,878.25,240
Walker2d-v5,walker2d_ppo,950203,1882.79,417
Walker2d-v5,walker2d_ppo,950798,2803.87,595
Walker2d-v5,walker2d_ppo,951101,1277.04,303
Walker2d-v5,walker2d_ppo,951646,2530.19,545
Walker2d-v5,walker2d_ppo,952176,2308.69,530
Walker2d-v5,walker2d_ppo,953152,4858.1,976
Walker2d-v5,walker2d_ppo,953663,2339.2,511
Walker2d-v5,walker2d_ppo,953954,1263.18,291
Walker2d-v5,walker2d_ppo,954250,1237.44,296
Walker2d-v5,walker2d_ppo,954618,1569.49,368
Walker2d-v5,walker2d_ppo,955040,1820.88,422
Walker2d-v5,walker2d_ppo,955417,1648.69,377
Walker2d-v5,walker2d_ppo,955932,2379.76,515
Walker2d-v5,walker2d_ppo,956932,4373.13,1000
Walker2d-v5,walker2d_ppo,957373,2044.12,441
Walker2d-v5,walker2d_ppo,957701,1445.3,328
Walker2d-v5,walker2d_ppo,958079,1673.29,378
Walker2d-v5,walker2d_ppo,958599,2175.65,520
Walker2d-v5,walker2d_ppo,959142,2561.46,543
Walker2d-v5,walker2d_ppo,959730,2662.33,588
Walker2d-v5,walker2d_ppo,960426,3402.6,696
Walker2d-v5,walker2d_ppo,960994,2337.95,568
Walker2d-v5,walker2d_ppo,961431,1759.04,437
Walker2d-v5,walker2d_ppo,961686,979.79,255
Walker2d-v5,walker2d_ppo,961897,817.91,211
Walker2d-v5,walker2d_ppo,962460,2572.69,563
Walker2d-v5,walker2d_ppo,962838,1683.4,378
Walker2d-v5,walker2d_ppo,963576,3235.03,738
Walker2d-v5,walker2d_ppo,964277,3350.08,701
Walker2d-v5,walker2d_ppo,964647,1604.58,370
Walker2d-v5,walker2d_ppo,965287,2856.04,640
Walker2d-v5,walker2d_ppo,965639,1538.91,352
Walker2d-v5,walker2d_ppo,966293,2955.08,654
Walker2d-v5,walker2d_ppo,966865,2666.09,572
Walker2d-v5,walker2d_ppo,967415,2372.0,550
Walker2d-v5,walker2d_ppo,968208,3478.86,793
Walker2d-v5,walker2d_ppo,968608,1655.47,400
Walker2d-v5,walker2d_ppo,968989,1729.27,381
Walker2d-v5,walker2d_ppo,969989,4513.56,1000
Walker2d-v5,walker2d_ppo,970216,831.73,227
Walker2d-v5,walker2d_ppo,970522,1251.68,306
Walker2d-v5,walker2d_ppo,971029,2172.73,507
Walker2d-v5,walker2d_ppo,971546,2338.92,517
Walker2d-v5,walker2d_ppo,972107,2290.87,561
Walker2d-v5,walker2d_ppo,973107,4598.98,1000
Walker2d-v5,walker2d_ppo,973854,3379.26,747
Walker2d-v5,walker2d_ppo,974174,1333.87,320
Walker2d-v5,walker2d_ppo,974716,2507.99,542
Walker2d-v5,walker2d_ppo,975395,2995.55,679
Walker2d-v5,walker2d_ppo,975939,2140.33,544
Walker2d-v5,walker2d_ppo,976867,4372.97,928
Walker2d-v5,walker2d_ppo,977662,3722.77,795
Walker2d-v5,walker2d_ppo,978662,4455.93,1000
Walker2d-v5,walker2d_ppo,979132,2136.57,470
Walker2d-v5,walker2d_ppo,979580,2012.95,448
Walker2d-v5,walker2d_ppo,980129,2604.74,549
Walker2d-v5,walker2d_ppo,980688,2411.89,559
Walker2d-v5,walker2d_ppo,981383,3359.93,695
Walker2d-v5,walker2d_ppo,981884,2283.76,501
Walker2d-v5,walker2d_ppo,982444,2520.59,560
Walker2d-v5,walker2d_ppo,982872,1722.01,428
Walker2d-v5,walker2d_ppo,983217,1480.84,345
Walker2d-v5,walker2d_ppo,983738,2164.31,521
Walker2d-v5,walker2d_ppo,984738,4569.75,1000
Walker2d-v5,walker2d_ppo,985195,2028.9,457
Walker2d-v5,walker2d_ppo,985923,3124.71,728
Walker2d-v5,walker2d_ppo,986514,2437.27,591
Walker2d-v5,walker2d_ppo,986867,1508.62,353
Walker2d-v5,walker2d_ppo,987867,4675.67,1000
Walker2d-v5,walker2d_ppo,988316,1872.71,449
Walker2d-v5,walker2d_ppo,988985,3098.65,669
Walker2d-v5,walker2d_ppo,989473,2257.1,488
Walker2d-v5,walker2d_ppo,990473,4756.26,1000
Walker2d-v5,walker2d_ppo,990806,1399.87,333
Walker2d-v5,walker2d_ppo,990928,322.43,122
Walker2d-v5,walker2d_ppo,991515,2558.35,587
Walker2d-v5,walker2d_ppo,991962,2000.86,447
Walker2d-v5,walker2d_ppo,992506,2277.97,544
Walker2d-v5,walker2d_ppo,993506,4666.9,1000
Walker2d-v5,walker2d_ppo,994506,4521.02,1000
Walker2d-v5,walker2d_ppo,995506,4595.95,1000
Walker2d-v5,walker2d_ppo,996506,4582.76,1000
Walker2d-v5,walker2d_ppo,997497,4429.3,991
Walker2d-v5,walker2d_ppo,998497,4646.75,1000
Walker2d-v5,walker2d_ppo,999226,3254.1,729
Walker2d-v5,walker2d_ppo,1000036,3982.11,810
Walker2d-v5,walker2d_ppo,1000351,1440.92,315
Walker2d-v5,walker2d_ppo,1000796,2049.29,445
Walker2d-v5,walker2d_ppo,1001368,2671.52,572
Walker2d-v5,walker2d_ppo,1002050,3041.09,682
Walker2d-v5,walker2d_ppo,1003050,4684.37,1000
Walker2d-v5,walker2d_ppo,1003428,1633.3,378
Walker2d-v5,walker2d_ppo,1003990,2628.63,562
Walker2d-v5,walker2d_ppo,1004154,536.69,164
Walker2d-v5,walker2d_ppo,1004770,2858.41,616
Walker2d-v5,walker2d_ppo,1005153,1671.78,383
Walker2d-v5,walker2d_ppo,1005752,2805.5,599
Walker2d-v5,walker2d_ppo,1006404,3016.5,652
Walker2d-v5,walker2d_ppo,1007404,4770.47,1000
Walker2d-v5,walker2d_ppo,1007727,1348.91,323
Walker2d-v5,walker2d_ppo,1008294,2658.59,567
Walker2d-v5,walker2d_ppo,1008876,2759.9,582
Walker2d-v5,walker2d_ppo,1009478,2606.39,602
Walker2d-v5,walker2d_ppo,1009947,2164.75,469
Walker2d-v5,walker2d_ppo,1010483,2472.11,536
Walker2d-v5,walker2d_ppo,1010761,1139.37,278
Walker2d-v5,walker2d_ppo,1011152,1673.38,391
Walker2d-v5,walker2d_ppo,1011680,2395.46,528
Walker2d-v5,walker2d_ppo,1012475,3727.24,795
Walker2d-v5,walker2d_ppo,1013068,2657.29,593
Walker2d-v5,walker2d_ppo,1013920,3649.45,852
Walker2d-v5,walker2d_ppo,1014431,2187.44,511
Walker2d-v5,walker2d_ppo,1014727,1118.48,296
Walker2d-v5,walker2d_ppo,1015182,1997.75,455
Walker2d-v5,walker2d_ppo,1015904,3364.21,722
Walker2d-v5,walker2d_ppo,1016303,1813.89,399
Walker2d-v5,walker2d_ppo,1017048,3501.0,745
Walker2d-v5,walker2d_ppo,1017759,3414.73,711
Walker2d-v5,walker2d_ppo,1018143,1542.32,384
Walker2d-v5,walker2d_ppo,1018923,3650.12,780
Walker2d-v5,walker2d_ppo,1019845,4253.61,922
Walker2d-v5,walker2d_ppo,1020620,3633.37,775
Walker2d-v5,walker2d_ppo,1021620,4499.52,1000
Walker2d-v5,walker2d_ppo,1022135,2204.23,515
Walker2d-v5,walker2d_ppo,1022870,3388.39,735
Walker2d-v5,walker2d_ppo,1023264,1703.15,394
Walker2d-v5,walker2d_ppo,1023853,2758.6,589
Walker2d-v5,walker2d_ppo,1024498,2846.17,645
Walker2d-v5,walker2d_ppo,1025498,4662.88,1000
Walker2d-v5,walker2d_ppo,1026498,4669.16,1000
Walker2d-v5,walker2d_ppo,1027218,3391.43,720
Walker2d-v5,walker2d_ppo,1027857,2987.68,639
Walker2d-v5,walker2d_ppo,1028295,1697.81,438
Walker2d-v5,walker2d_ppo,1029295,4639.07,1000
Walker2d-v5,walker2d_ppo,1029756,2108.04,461
Walker2d-v5,walker2d_ppo,1030756,4789.96,1000
Walker2d-v5,walker2d_ppo,1031756,4746.97,1000
Walker2d-v5,walker2d_ppo,1032756,4771.56,1000
Walker2d-v5,walker2d_ppo,1033211,2063.38,455
Walker2d-v5,walker2d_ppo,1034211,4768.23,1000
Walker2d-v5,walker2d_ppo,1035211,4537.91,1000
Walker2d-v5,walker2d_ppo,1035770,2593.87,559
Walker2d-v5,walker2d_ppo,1036770,4719.79,1000
Walker2d-v5,walker2d_ppo,1037097,1333.35,327
Walker2d-v5,walker2d_ppo,1037507,1895.55,410
Walker2d-v5,walker2d_ppo,1038507,4795.89,1000
Walker2d-v5,walker2d_ppo,1039215,3330.7,708
Walker2d-v5,walker2d_ppo,1039885,3133.91,670
Walker2d-v5,walker2d_ppo,1040885,4705.06,1000
Walker2d-v5,walker2d_ppo,1041885,4841.72,1000
Walker2d-v5,walker2d_ppo,1042502,2914.06,617
Walker2d-v5,walker2d_ppo,1043241,3298.21,739
Walker2d-v5,walker2d_ppo,1043929,3328.74,688
Walker2d-v5,walker2d_ppo,1044929,4724.02,1000
Walker2d-v5,walker2d_ppo,1045320,1713.76,391
Walker2d-v5,walker2d_ppo,1046150,4026.36,830
Walker2d-v5,walker2d_ppo,1047150,4862.08,1000
Walker2d-v5,walker2d_ppo,1048111,4708.18,961
Walker2d-v5,walker2d_ppo,1048755,2961.95,644
Walker2d-v5,walker2d_ppo,1049464,3338.43,709
Walker2d-v5,walker2d_ppo,1049767,1294.23,303
Walker2d-v5,walker2d_ppo,1050392,3019.26,625
Walker2d-v5,walker2d_ppo,1051392,4726.01,1000
Walker2d-v5,walker2d_ppo,1052036,3100.49,644
Walker2d-v5,walker2d_ppo,1052440,1846.51,404
Walker2d-v5,walker2d_ppo,1053221,3773.75,781
Walker2d-v5,walker2d_ppo,1054221,4840.26,1000
Walker2d-v5,walker2d_ppo,1055221,4905.53,1000
Walker2d-v5,walker2d_ppo,1056221,4841.69,1000
Walker2d-v5,walker2d_ppo,1056551,1483.52,330
Walker2d-v5,walker2d_ppo,1056987,1975.08,436
Walker2d-v5,walker2d_ppo,1057703,3475.63,716
Walker2d-v5,walker2d_ppo,1057866,525.07,163
Walker2d-v5,walker2d_ppo,1058866,4895.02,1000
Walker2d-v5,walker2d_ppo,1059670,3955.59,804
Walker2d-v5,walker2d_ppo,1060670,4842.95,1000
Walker2d-v5,walker2d_ppo,1061064,1764.38,394
Walker2d-v5,walker2d_ppo,1061733,3238.07,669
Walker2d-v5,walker2d_ppo,1062510,3704.31,777
Walker2d-v5,walker2d_ppo,1063220,3395.06,710
Walker2d-v5,walker2d_ppo,1064220,4994.86,1000
Walker2d-v5,walker2d_ppo,1064615,1876.98,395
Walker2d-v5,walker2d_ppo,1065017,1900.07,402
Walker2d-v5,walker2d_ppo,1065245,883.74,228
Walker2d-v5,walker2d_ppo,1065887,2940.87,642
Walker2d-v5,walker2d_ppo,1066618,3648.14,731
Walker2d-v5,walker2d_ppo,1067618,4889.48,1000
Walker2d-v5,walker2d_ppo,1068523,4502.04,905
Walker2d-v5,walker2d_ppo,1069310,3862.4,787
Walker2d-v5,walker2d_ppo,1070218,4606.9,908
Walker2d-v5,walker2d_ppo,1070724,2348.23,506
Walker2d-v5,walker2d_ppo,1071618,4443.44,894
Walker2d-v5,walker2d_ppo,1072083,2158.06,465
Walker2d-v5,walker2d_ppo,1072398,1418.78,315
Walker2d-v5,walker2d_ppo,1072948,2619.65,550
Walker2d-v5,walker2d_ppo,1073948,4914.23,1000
Walker2d-v5,walker2d_ppo,1074344,1824.81,396
Walker2d-v5,walker2d_ppo,1075344,4999.22,1000
Walker2d-v5,walker2d_ppo,1076174,4110.42,830
Walker2d-v5,walker2d_ppo,1076547,1707.72,373
Walker2d-v5,walker2d_ppo,1076706,498.43,159
Walker2d-v5,walker2d_ppo,1077144,1981.94,438
Walker2d-v5,walker2d_ppo,1077587,2027.61,443
Walker2d-v5,walker2d_ppo,1078587,4876.97,1000
Walker2d-v5,walker2d_ppo,1079326,3634.29,739
Walker2d-v5,walker2d_ppo,1079821,2369.43,495
Walker2d-v5,walker2d_ppo,1080821,4771.31,1000
Walker2d-v5,walker2d_ppo,1081344,2528.49,523
Walker2d-v5,walker2d_ppo,1081469,346.19,125
Walker2d-v5,walker2d_ppo,1082370,4422.47,901
Walker2d-v5,walker2d_ppo,1083370,4956.65,1000
Walker2d-v5,walker2d_ppo,1084370,4927.12,1000
Walker2d-v5,walker2d_ppo,1085370,5028.57,1000
Walker2d-v5,walker2d_ppo,1085886,2418.09,516
Walker2d-v5,walker2d_ppo,1086886,4905.41,1000
Walker2d-v5,walker2d_ppo,1087009,346.15,123
Walker2d-v5,walker2d_ppo,1087270,1110.21,261
Walker2d-v5,walker2d_ppo,1087797,2376.32,527
Walker2d-v5,walker2d_ppo,1088797,4958.0,1000
Walker2d-v5,walker2d_ppo,1089797,4926.68,1000
Walker2d-v5,walker2d_ppo,1090797,4895.78,1000
Walker2d-v5,walker2d_ppo,1091797,4950.13,1000
Walker2d-v5,walker2d_ppo,1092797,4917.42,1000
Walker2d-v5,walker2d_ppo,1093312,2503.08,515
Walker2d-v5,walker2d_ppo,1093798,2280.07,486
Walker2d-v5,walker2d_ppo,1094229,1979.08,431
Walker2d-v5,walker2d_ppo,1095229,4917.12,1000
Walker2d-v5,walker2d_ppo,1096229,4922.45,1000
Walker2d-v5,walker2d_ppo,1096724,2316.11,495
Walker2d-v5,walker2d_ppo,1097724,4950.93,1000
Walker2d-v5,walker2d_ppo,1098637,4546.26,913
Walker2d-v5,walker2d_ppo,1099637,4928.35,1000
Walker2d-v5,walker2d_ppo,1100546,4611.61,909
Walker2d-v5,walker2d_ppo,1101246,3518.05,700
Walker2d-v5,walker2d_ppo,1102246,4987.55,1000
Walker2d-v5,walker2d_ppo,1103246,4994.03,1000
Walker2d-v5,walker2d_ppo,1103988,3700.92,742
Walker2d-v5,walker2d_ppo,1104554,2750.44,566
Walker2d-v5,walker2d_ppo,1105554,4805.73,1000
Walker2d-v5,walker2d_ppo,1106554,4994.61,1000
Walker2d-v5,walker2d_ppo,1107508,4816.9,954
Walker2d-v5,walker2d_ppo,1108508,4961.55,1000
Walker2d-v5,walker2d_ppo,1109508,4984.54,1000
Walker2d-v5,walker2d_ppo,1110508,4944.48,1000
Walker2d-v5,walker2d_ppo,1111508,4975.21,1000
Walker2d-v5,walker2d_ppo,1112508,4789.56,1000
Walker2d-v5,walker2d_ppo,1113508,4876.72,1000
Walker2d-v5,walker2d_ppo,1114451,4735.84,943
Walker2d-v5,walker2d_ppo,1115451,5046.85,1000
Walker2d-v5,walker2d_ppo,1116318,4444.37,867
Walker2d-v5,walker2d_ppo,1117318,4951.28,1000
Walker2d-v5,walker2d_ppo,1117759,2049.34,441
Walker2d-v5,walker2d_ppo,1118757,5035.47,998
Walker2d-v5,walker2d_ppo,1119757,5029.09,1000
Walker2d-v5,walker2d_ppo,1120757,4990.35,1000
Walker2d-v5,walker2d_ppo,1121757,4944.6,1000
Walker2d-v5,walker2d_ppo,1122275,2521.52,518
Walker2d-v5,walker2d_ppo,1122630,1595.99,355
Walker2d-v5,walker2d_ppo,1123630,4968.8,1000
Walker2d-v5,walker2d_ppo,1124630,4975.95,1000
Walker2d-v5,walker2d_ppo,1125630,5020.98,1000
Walker2d-v5,walker2d_ppo,1126630,5048.34,1000
Walker2d-v5,walker2d_ppo,1127630,4905.98,1000
Walker2d-v5,walker2d_ppo,1127982,1588.52,352
Walker2d-v5,walker2d_ppo,1128982,5053.0,1000
Walker2d-v5,walker2d_ppo,1129784,3997.77,802
Walker2d-v5,walker2d_ppo,1130308,2563.45,524
Walker2d-v5,walker2d_ppo,1131308,5026.03,1000
Walker2d-v5,walker2d_ppo,1132308,5051.66,1000
Walker2d-v5,walker2d_ppo,1133226,4661.97,918
Walker2d-v5,walker2d_ppo,1134226,5112.95,1000
Walker2d-v5,walker2d_ppo,1134529,1270.16,303
Walker2d-v5,walker2d_ppo,1135326,4120.37,797
Walker2d-v5,walker2d_ppo,1136326,4978.86,1000
Walker2d-v5,walker2d_ppo,1136786,2182.3,460
Walker2d-v5,walker2d_ppo,1137786,5127.96,1000
Walker2d-v5,walker2d_ppo,1138786,5079.08,1000
Walker2d-v5,walker2d_ppo,1139740,4793.46,954
Walker2d-v5,walker2d_ppo,1140740,5016.43,1000
Walker2d-v5,walker2d_ppo,1141503,3807.04,763
Walker2d-v5,walker2d_ppo,1142503,5029.25,1000
Walker2d-v5,walker2d_ppo,1142865,1645.28,362
Walker2d-v5,walker2d_ppo,1143865,5108.72,1000
Walker2d-v5,walker2d_ppo,1144395,2587.65,530
Walker2d-v5,walker2d_ppo,1144880,2343.83,485
Walker2d-v5,walker2d_ppo,1145763,4435.77,883
Walker2d-v5,walker2d_ppo,1146763,5117.08,1000
Walker2d-v5,walker2d_ppo,1147603,4242.38,840
Walker2d-v5,walker2d_ppo,1148558,4988.24,955
Walker2d-v5,walker2d_ppo,1148702,413.68,144
Walker2d-v5,walker2d_ppo,1149702,5131.33,1000
Walker2d-v5,walker2d_ppo,1150133,2011.64,431
Walker2d-v5,walker2d_ppo,1151133,5138.84,1000
Walker2d-v5,walker2d_ppo,1151520,1782.15,387
Walker2d-v5,walker2d_ppo,1152520,5132.56,1000
Walker2d-v5,walker2d_ppo,1153520,5180.73,1000
Walker2d-v5,walker2d_ppo,1154125,3060.42,605
Walker2d-v5,walker2d_ppo,1155125,5131.31,1000
Walker2d-v5,walker2d_ppo,1156125,5225.77,1000
Walker2d-v5,walker2d_ppo,1157125,5197.66,1000
Walker2d-v5,walker2d_ppo,1158079,4983.0,954
Walker2d-v5,walker2d_ppo,1158649,2850.07,570
Walker2d-v5,walker2d_ppo,1158979,1489.48,330
Walker2d-v5,walker2d_ppo,1159502,2532.91,523
Walker2d-v5,walker2d_ppo,1160502,5155.84,1000
Walker2d-v5,walker2d_ppo,1161443,4944.6,941
Walker2d-v5,walker2d_ppo,1161818,1705.43,375
Walker2d-v5,walker2d_ppo,1162818,5209.06,1000
Walker2d-v5,walker2d_ppo,1163495,3446.81,677
Walker2d-v5,walker2d_ppo,1163980,2306.28,485
Walker2d-v5,walker2d_ppo,1164625,3270.16,645
Walker2d-v5,walker2d_ppo,1165625,5169.63,1000
Walker2d-v5,walker2d_ppo,1166625,5106.28,1000
Walker2d-v5,walker2d_ppo,1167625,5182.26,1000
Walker2d-v5,walker2d_ppo,1168235,3065.37,610
Walker2d-v5,walker2d_ppo,1168874,3215.38,639
Walker2d-v5,walker2d_ppo,1169874,5277.3,1000
Walker2d-v5,walker2d_ppo,1170458,2865.66,584
Walker2d-v5,walker2d_ppo,1170923,2291.25,465
Walker2d-v5,walker2d_ppo,1171093,554.08,170
Walker2d-v5,walker2d_ppo,1172093,5118.85,1000
Walker2d-v5,walker2d_ppo,1172397,1325.23,304
Walker2d-v5,walker2d_ppo,1172952,2753.61,555
Walker2d-v5,walker2d_ppo,1173952,5212.33,1000
