env,run,timesteps,eval_mean,eval_std
Walker2d-v5,walker2d_ppo,550000,882.51,29.64
Walker2d-v5,walker2d_ppo,560000,887.54,60.58
Walker2d-v5,walker2d_ppo,570000,1092.28,108.69
Walker2d-v5,walker2d_ppo,580000,1165.66,106.45
Walker2d-v5,walker2d_ppo,590000,1066.02,47.75
Walker2d-v5,walker2d_ppo,600000,1029.24,98.08
Walker2d-v5,walker2d_ppo,610000,1076.74,46.76
Walker2d-v5,walker2d_ppo,620000,1043.71,68.43
Walker2d-v5,walker2d_ppo,630000,1037.56,73.25
Walker2d-v5,walker2d_ppo,640000,1039.29,58.02
Walker2d-v5,walker2d_ppo,650000,1155.91,77.79
Walker2d-v5,walker2d_ppo,660000,1027.13,79.81
Walker2d-v5,walker2d_ppo,670000,1001.74,80.5
Walker2d-v5,walker2d_ppo,680000,955.23,88.12
Walker2d-v5,walker2d_ppo,690000,1040.6,98.34
Walker2d-v5,walker2d_ppo,700000,1025.78,40.78
Walker2d-v5,walker2d_ppo,710000,889.21,19.15
Walker2d-v5,walker2d_ppo,720000,1065.96,34.43
Walker2d-v5,walker2d_ppo,730000,1117.72,21.02
Walker2d-v5,walker2d_ppo,740000,1171.67,74.89
Walker2d-v5,walker2d_ppo,750000,1207.73,57.57
Walker2d-v5,walker2d_ppo,760000,1156.55,34.97
Walker2d-v5,walker2d_ppo,770000,1316.9,106.71
Walker2d-v5,walker2d_ppo,780000,1711.57,150.49
Walker2d-v5,walker2d_ppo,790000,1574.81,185.69
Walker2d-v5,walker2d_ppo,800000,1483.19,73.63
Walker2d-v5,walker2d_ppo,810000,1680.25,162.2
Walker2d-v5,walker2d_ppo,820000,1643.86,126.08
Walker2d-v5,walker2d_ppo,830000,1605.86,99.99
Walker2d-v5,walker2d_ppo,840000,1868.65,275.22
Walker2d-v5,walker2d_ppo,850000,1626.01,73.45
Walker2d-v5,walker2d_ppo,860000,1583.39,103.6
Walker2d-v5,walker2d_ppo,870000,1701.83,126.54
Walker2d-v5,walker2d_ppo,880000,1570.57,129.45
Walker2d-v5,walker2d_ppo,890000,1474.37,102.03
Walker2d-v5,walker2d_ppo,900000,1445.45,231.61
Walker2d-v5,walker2d_ppo,910000,1103.51,92.64
Walker2d-v5,walker2d_ppo,920000,1130.55,51.02
Walker2d-v5,walker2d_ppo,930000,2692.64,1036.85
Walker2d-v5,walker2d_ppo,940000,2171.82,522.34
Walker2d-v5,walker2d_ppo,950000,2238.2,878.54
Walker2d-v5,walker2d_ppo,960000,2269.81,488.58
Walker2d-v5,walker2d_ppo,970000,3350.37,880.97
Walker2d-v5,walker2d_ppo,980000,2796.58,772.85
Walker2d-v5,walker2d_ppo,990000,3690.76,981.09
Walker2d-v5,walker2d_ppo,1000000,4385.41,1293.72
Walker2d-v5,walker2d_ppo,1010000,4881.52,28.66
Walker2d-v5,walker2d_ppo,1020000,4754.09,31.88
Walker2d-v5,walker2d_ppo,1030000,4692.35,205.33
Walker2d-v5,walker2d_ppo,1040000,4889.69,28.03
Walker2d-v5,walker2d_ppo,1050000,5023.06,21.74
Walker2d-v5,walker2d_ppo,1060000,5060.85,13.46
Walker2d-v5,walker2d_ppo,1070000,5121.28,10.33
Walker2d-v5,walker2d_ppo,1080000,5097.22,10.47
Walker2d-v5,walker2d_ppo,1090000,5076.52,10.11
Walker2d-v5,walker2d_ppo,1100000,5062.27,36.28
Walker2d-v5,walker2d_ppo,1110000,5062.03,5.08
Walker2d-v5,walker2d_ppo,1120000,4318.73,1125.13
Walker2d-v5,walker2d_ppo,1130000,5181.26,13.81
Walker2d-v5,walker2d_ppo,1140000,5183.48,6.71
Walker2d-v5,walker2d_ppo,1150000,4895.15,971.12
Walker2d-v5,walker2d_ppo,1160000,4873.77,1133.57
Walker2d-v5,walker2d_ppo,1170000,3049.9,1528.22
Walker2d-v5,walker2d_ppo,1180000,2053.56,1121.1
Walker2d-v5,walker2d_ppo,1190000,2317.72,1509.67
Walker2d-v5,walker2d_ppo,1200000,4107.01,1448.46
Walker2d-v5,walker2d_ppo,1210000,2340.89,482.34
Walker2d-v5,walker2d_ppo,1220000,2186.22,589.7
Walker2d-v5,walker2d_ppo,1230000,2365.7,1480.84
Walker2d-v5,walker2d_ppo,1240000,2849.62,860.79
Walker2d-v5,walker2d_ppo,1250000,5368.23,6.07
Walker2d-v5,walker2d_ppo,1260000,5389.76,7.85
Walker2d-v5,walker2d_ppo,1270000,5369.14,8.89
Walker2d-v5,walker2d_ppo,1280000,5322.05,7.8
Walker2d-v5,walker2d_ppo,1290000,5325.95,7.49
Walker2d-v5,walker2d_ppo,1300000,5355.28,6.76
Walker2d-v5,walker2d_ppo,1310000,5349.98,5.49
Walker2d-v5,walker2d_ppo,1320000,5405.38,5.71
Walker2d-v5,walker2d_ppo,1330000,5420.25,4.91
Walker2d-v5,walker2d_ppo,1340000,5434.41,13.9
Walker2d-v5,walker2d_ppo,1350000,5453.54,4.78
Walker2d-v5,walker2d_ppo,1360000,5472.46,11.52
Walker2d-v5,walker2d_ppo,1370000,5533.06,5.14
Walker2d-v5,walker2d_ppo,1380000,5589.8,7.67
Walker2d-v5,walker2d_ppo,1390000,5573.29,7.23
Walker2d-v5,walker2d_ppo,1400000,5534.58,9.22
Walker2d-v5,walker2d_ppo,1410000,5547.32,14.78
Walker2d-v5,walker2d_ppo,1420000,5523.23,18.61
Walker2d-v5,walker2d_ppo,1430000,4498.02,1518.31
Walker2d-v5,walker2d_ppo,1440000,5137.94,1039.2
Walker2d-v5,walker2d_ppo,1450000,4619.74,1426.67
Walker2d-v5,walker2d_ppo,1460000,5568.33,6.77
Walker2d-v5,walker2d_ppo,1470000,5243.72,1027.27
Walker2d-v5,walker2d_ppo,1480000,5589.91,12.53
Walker2d-v5,walker2d_ppo,1490000,5600.7,12.59
Walker2d-v5,walker2d_ppo,1500000,5298.02,1100.46
Walker2d-v5,walker2d_ppo,1510000,3567.71,1699.35
Walker2d-v5,walker2d_ppo,1520000,4988.65,1548.02
Walker2d-v5,walker2d_ppo,1530000,1867.87,188.38
Walker2d-v5,walker2d_ppo,1540000,2756.23,1508.14
Walker2d-v5,walker2d_ppo,1550000,3632.87,1745.86
Walker2d-v5,walker2d_ppo,1560000,5050.21,1441.07
Walker2d-v5,walker2d_ppo,1570000,4724.31,1584.89
Walker2d-v5,walker2d_ppo,1580000,4078.01,1678.65
Walker2d-v5,walker2d_ppo,1590000,5798.07,44.89
Walker2d-v5,walker2d_ppo,1600000,5770.62,33.34
Walker2d-v5,walker2d_ppo,1610000,5740.69,18.46
Walker2d-v5,walker2d_ppo,1620000,5895.98,13.54
Walker2d-v5,walker2d_ppo,1630000,5927.69,18.05
Walker2d-v5,walker2d_ppo,1640000,5849.15,12.7
Walker2d-v5,walker2d_ppo,1650000,5903.22,10.63
Walker2d-v5,walker2d_ppo,1660000,5896.75,7.54
Walker2d-v5,walker2d_ppo,1670000,5806.3,11.58
Walker2d-v5,walker2d_ppo,1680000,5925.61,24.15
Walker2d-v5,walker2d_ppo,1690000,5903.57,6.29
Walker2d-v5,walker2d_ppo,1700000,5598.49,1020.58
Walker2d-v5,walker2d_ppo,1710000,5922.83,39.86
Walker2d-v5,walker2d_ppo,1720000,5898.67,33.25
Walker2d-v5,walker2d_ppo,1730000,5979.13,12.87
Walker2d-v5,walker2d_ppo,1740000,5947.24,23.69
Walker2d-v5,walker2d_ppo,1750000,5958.65,5.29
Walker2d-v5,walker2d_ppo,1760000,5905.73,37.55
Walker2d-v5,walker2d_ppo,1770000,5926.98,36.7
Walker2d-v5,walker2d_ppo,1780000,5907.78,37.76
Walker2d-v5,walker2d_ppo,1790000,5924.08,33.1
Walker2d-v5,walker2d_ppo,1800000,4520.91,2163.57
Walker2d-v5,walker2d_ppo,1810000,5961.38,34.14
Walker2d-v5,walker2d_ppo,1820000,5779.58,33.33
Walker2d-v5,walker2d_ppo,1830000,5950.83,14.71
Walker2d-v5,walker2d_ppo,1840000,5863.66,28.85
Walker2d-v5,walker2d_ppo,1850000,5831.15,16.58
Walker2d-v5,walker2d_ppo,1860000,4900.71,1842.73
Walker2d-v5,walker2d_ppo,1870000,5905.84,22.25
Walker2d-v5,walker2d_ppo,1880000,5938.58,15.57
Walker2d-v5,walker2d_ppo,1890000,5946.32,29.74
Walker2d-v5,walker2d_ppo,1900000,5910.91,18.11
Walker2d-v5,walker2d_ppo,1910000,5939.9,19.06
Walker2d-v5,walker2d_ppo,1920000,5954.83,20.35
Walker2d-v5,walker2d_ppo,1930000,5993.42,14.75
Walker2d-v5,walker2d_ppo,1940000,5979.14,16.02
Walker2d-v5,walker2d_ppo,1950000,5931.67,24.36
Walker2d-v5,walker2d_ppo,1960000,5941.47,22.64
Walker2d-v5,walker2d_ppo,1970000,5950.5,20.78
Walker2d-v5,walker2d_ppo,1980000,5934.79,25.46
Walker2d-v5,walker2d_ppo,1990000,5976.05,16.38
Walker2d-v5,walker2d_ppo,2000000,5934.31,21.62
